,count
(En mobil\xadtelefon ringer gjentatte ganger.),1
"(Votering, se side 2944)",1
"(Voteringsutskrift, se \xadside 3073)",1
(forlengelse av foreldelsesfrister),1
(jf. kap. 4733),1
(IMF),1
"(komiteens le\xadder og ordfører for sakene nr. 1, 2 og 4)",1
"(ordfører for sak nr. 5 Jf. presidentens kommentar nedenfor og representanten Flåttens innlegg under sak nr. 5, side 3591)",1
"(Votering, se \xadside 3593 ff)",1
(Rådal–Svegatjønn),1
(jf. kap 4820 og 4829),1
(jf. kap. 4734),1
(jf. kap. 47609),1
"(Votering, se \xadside 2561)",1
(jf. kap. 4731),1
(jf. kap. 4732),1
(jf. kap. 3522),1
( f.eks. Osloprøven),1
(jf. kap. 3858),1
"(Votering, se side 3967)",1
(jf. kap. 3405),1
(jf. kap.3571),1
(representanten viser fram en boks med Vitaminbjørner),1
(representanten viser fram en Sjokoladeterapi-kjeks),1
(Kampala-tillegget),1
(domstolenes prøvingsrett),1
"(Votering, sjå sidene 1226 og 1238)",1
(skipsarbeidsloven),1
"(Votering, se side 1241)",1
(testament),1
(verdipapirhandelloven),1
"(Votering, se side 3380)",1
"(Votering, se side 3377)",1
(Voteringsutskrift kl. 20.42.00),1
(Representanten småløper.),1
"(Votering, se \xadside 3142)",1
"(Votering, se \xadside 3072)",1
(Arbeidstilsynet),1
"(Votering, se \xadside 419)",1
(CSS),1
(Reform 97),1
"(Votering, se side 478)",1
"(Votering, se side 477)",1
(koronaloven),1
(EEDI),1
(et vannglass faller i gulvet og blir knust),1
(EEOI),1
(VIS),1
(Voteringsutskrift kl. 18.52.13),1
(Voteringsutskrift kl. 18.53.36),1
(bruk av rikets forsvarsmakt på fremmed jord),1
"(Votering, se sidene 4349 og 4350)",1
"(Votering, se sidene 3367 og 3373)",1
"(Votering, se side 3374)",1
"(Votering, se \xadside 828)",1
(retting av språklige feil etter grunnlovsendringene i 2014),1
(Voteringsutskrift kl. 22.00.00),1
(TAF),1
"(Votering, se side 2003)",1
"(Votering, se \xadside 3166 )",1
"(Votering, sjå side 1967)",1
"(Votering, sjå side 1969)",1
(Subutex),1
"(Votering, se \xadside 311)",1
(305),1
(Representanten synger:),1
(mot 50 min på Vigra),1
"(Statens senter for arkiv, bibliotek og museum)",1
(jf. kap. 481),1
(når man korrigerer for antall aktive proffboksere og antall matcher),1
(Voteringsutskrift kl. 20.41.33),1
(opphevelse av den såkalte samordningsfellen),1
(komiteens leiar og ordførar for sakene),1
(Voteringsutskrift kl. 00.46.03),1
(IAEA),1
(Voteringsutskrift kl. 12.14.20),1
(IPBES),1
(Global Biodiversity Information Facility),1
(Voteringsutskrift kl. 18.06.33),1
(CP),1
"(Votering, se side 3036)",1
(statsråden peker),1
(så),1
"(Votering, se \xadside 2924)",1
"(Votering, se sidene 3167 og 3168 )",1
(Voteringsutskrift kl. 12.07.34),1
(306),1
(på veg ned fra talerstolen),1
(307),1
(Rek. 19/2009),1
"(Votering, se side 594)",1
"(Votering, se side 2968)",1
(Voteringsutskrift kl. 17.09.19),1
(Voteringsutskrift kl. 17.19.14),1
(peker oppover),1
(peker nedover),1
"(Votering, se side 2967)",1
(lov om offentlige anskaffelser med tilhørende forskrifter),1
(retter tommelen nedover),1
(Representanten syng på dialekt.),1
"(Votering, se side 2966)",1
(Voteringsutskrift kl. 21.53.07),1
(Voteringsutskrift kl. 21.59.07),1
(StatMed),1
(leiar i komiteen og ordførar for sak nr.\xa010),1
"(«Waiver from certain provisions of the TRIPS agreement for the prevention, containment and treatment of COVID-19»)",1
(Saltdalsmodellen),1
"(Votering, se side 3928)",1
(Representanten viser fram et bilde.),1
(operapensjonsloven),1
"(Votering, se \xadside 3548)",1
(308),1
"(Votering, se side 3484)",1
"(Votering, se \xadside 3164)",1
(Jagland),1
(Voteringsutskrift kl. 23.14.46),1
"(alder, bruktbilimport, nybilsalg m.m)",1
(Voteringsutskrift kl. 23.28.19),1
(utdanning og likestilling),1
(barn- og mødrehelse),1
(Brannalarmen går igjen.),1
(Offentlig Privat Samarbeid),1
"(Votering, se \xadside 2252)",1
(forbedrer sin karbonproduktivitet relativt til utgangspunktet),1
(«org.krim-paragrafen»),1
"(Votering, se side 966)",1
"(Votering, se side 4235)",1
(DSB),1
(mellom 700 og 800 elever),1
(kamera ved ubetjent grenseovergang),1
(Pbl),1
(Presidenten banker igjen.),1
(helsepersonelloven),1
(«målbilde»),1
(kald),1
(LSK),1
(LBSK),1
(ATL),1
"(Bolig, Arbeid, Rehabilitering og Miljø)",1
(Presidenten banker.),1
"(Votering, se side 1987)",1
(«Greenfund»),1
(og til dels sløsing med ressurser),1
(utlevering av informasjon fra PST til E-tjenesten),1
(Helse Nord),1
"(Votering, sjå side 3470)",1
(skatteloven §\xa013-2),1
(Tilfeldige utgifter og inntekter),1
(igjen),1
(konverteres),1
(EQF),1
(unnta byrådsnotater og drøftingsdokumenter til byrådskonferanser og forberedende byråd i kommuner/fylkeskommuner med parlamentarisk styreform),1
"(Votering, se side 2406)",1
(Voteringsutskrift kl. 21.04.03),1
(Opphør av partimedlemskap),1
(lokalt selvstyre),1
(Voteringsutskrift kl. 21.03.26),1
"(inkludert temavalg, resultatmål og indikatorer)",1
(Voteringsutskrift kl. 21.03.07),1
(som har sitt fokus på kurerer og eventuelle følgebiler ved grensepasseringer),1
(på eller under overflaten),1
(arbeidsgiverperiode I),1
"(Votering, se side 3748)",1
(for eksempel barnehageloven),1
"(Votering, se side 2742)",1
"(Votering, se side 2744)",1
(Votering sjå side 2744),1
"(og profesjonelle parter som vi kontaktet som lege, arbeidsgiver og verneombud)",1
(ordfører for sak nr.\xa010),1
(f.eks. solenergi),1
(HDIR),1
"(Votering, se side 3027)",1
(såkalt frys),1
(presidenten banker),1
(trinn 2),1
"(Votering, se side 1136)",1
"(Yara, Brevik og Klemetsrud)",1
(SEIS),1
"(Votering, se \xadside 2225)",1
"(Votering, se side 1159)",1
(VI),1
"(lokalt, regionalt, nasjonalt)",1
(Statens institutt for forbruksforskning),1
(2005–2008.),1
(tiltak for å avhjelpe konsekvensene av covid-19),1
(komiteens le\xadder og ordfører for sak nr. 1),1
"(Votering, se sidene 2697 og 2700)",1
"(Votering, se sidene 2700 og 2701)",1
"(Votering, se side 2701)",1
"(Votering, se \xadside 3486)",1
"(Votering, se side 3486)",1
(finans),1
"(Votering, sjå side 3487)",1
(1999–2003),1
"(Votering, se \xadside 1616)",1
"(Votering, se \xadside 3182)",1
(en mobiltelefon ringer i salen),1
"(Votering, se \xadside 2308)",1
"(Votering, se side 2859)",1
(ref. Helseforetakslovens §30),1
(2002-kroner pris- og kostnadsjustert),1
(Jan \xadTore Sanner snublet i en veske på vei til talerstolen.),1
(Presidenten annonserer Øyvind Korsberg.),1
(21 uker + 6 dager),1
(etter en «nestenkollisjon» med statsråden),1
(nr. 3),1
(InterCity-triangelet),1
"(Votering, se side 2238)",1
(og ansatte),1
"(Barbados, Cayman Island, Japan mfl.)",1
"(Votering, se side 3077)",1
"(for ek\xadsem\xadpel utenlandsboende, funksjonshemmede \xadeller enkeltkommuner)",1
(Presidenten og representanten hadde \xadlike dresser på seg.),1
"(Votering, se side 3598)",1
"(Votering, se side 3601 )",1
"(Votering, se \xadside 3601)",1
(Rikets lokaldemokratistatus),1
(både in\xadnen\xadfor EØS-området og utenfor),1
"(saldogruppe c, d og e)",1
(Mosjøen),1
(NHS),1
(NSF),1
(i 1\xa0000 kroner),1
(VDR – Voyage Data Recorder),1
(20),1
(Nationen 28. april 2000),1
(Nationen 2. mai 2000),1
(Aftenposten 26. april 2000),1
"""('European Space Agency')""",1
(alternativ Gråfjellet og delvis alternativ Holmsjøen),1
"(Votering, se side 2471)",1
"(Votering, se \xadside 2351)",1
(Presidenten hoster.),1
(Nasjonal Agenda 21),1
(Multiconsult ASA),1
(PhD-utdanning),1
"(for eksempel blomsterenger, kantsoner og andre biologisk verdifulle områder)",1
(komiteens leder og ordfører for sakene nr. 3 og 5),1
"(Votering, se side 3484 )",1
(ordfører for sakene nr. 9 og 10),1
(ordfører for sakene nr. 14 og 15),1
(oppheving av behovsprøvingen for drosje mv.),1
(ymseposten),1
"(Votering, se \xadside 1158)",1
(Rovviltklagenemnda),1
(betydningen av bestandsmål ved uttak av rovvilt),1
(leder av Stortingets delegasjon til Nordisk råd),1
(grensehindringer),1
(momsdeklarasjon),1
"(Votering, sjå \xadside 1158)",1
"(Votering, sjå \xadside 1145)",1
"(Votering, sjå \xadside 1115)",1
(1996-1997),1
(CPC),1
(såkalt skralle),1
(Kristin Halvorsen),1
(Statsråd Fjærvoll),1
(82 år),1
(GJENOVA),1
(Di-etyl-ftalat),1
"(Votering, sjå side 2728)",1
(gå i pluss),1
(Votering: se \xadside 2352),1
(ordførerfor saken),1
(likestilling mellom kjønn mv.),1
(integreringsminister),1
(dommer i tingsretten),1
"(inneliggende, dag og poliklinikk)",1
"(Votering, sjå side 2524)",1
(vilkår for autorisasjon),1
"(Votering, se \xadsidene 3820 og 3831)",1
(Likestilling og ikke-diskriminering),1
(presidenten klubber og annonserer neste taler),1
"(Votering, sjå side 472)",1
"(Votering, sjå side 2727)",1
(RuBeKa),1
"(Votering, se \xadside 2778)",1
(jf. arbeidsmiljøloven § 55 C),1
(MMV),1
"(Votering, se sidene 3488 og 3491)",1
(om musikk- og kulturskoler),1
"(Votering, se side 634)",1
(ordførar for sak nr. 13),1
(Stortinget ved presidentskapet),1
(straffeprosessloven),1
"(Votering, sjå side 2724)",1
(representanter for),1
(på tre år),1
"(Votering, se \xadside 519)",1
"(Votering, se side 1406, 1417 og 1418)",1
(E16 Arnatunnelen),1
(OPS-prosjekt),1
(«Mosseveien i tunnel»),1
(gjenstående parseller),1
(Sollihøgda),1
(Østerdalen),1
(Sør-Trøndelag),1
(resterende strekninger),1
"(jf. tidsskriftet Samferdsel, febr. 2002)",1
(tiltak for å avhjelpe konsekvenser av covid-19),1
"(Votering, se side 1981)",1
(uavhengig av alder),1
(Voteringsutskrift kl. 14.57.07),1
(Gløtvold),1
(Vihovde),1
(Vannglasset til statsråden faller ned på gulvet.),1
"(Votering, se side 1948)",1
"(Votering, se side 1950)",1
(Voteringsutskrift kl. 14.08.23),1
"(Votering, se side 917)",1
(ordfører for sakene nr. 8 og 10),1
(ordfører for sakene nr.\xa09 og 11),1
(ordfører for sakene nr.\xa05 og 13),1
(ikke bompengeprosjekter),1
(inkl Nye Veier AS),1
"(Votering, se side 1419)",1
(innføring av stemmerettsalder 16 år ved stortingsvalg),1
"(Votering, se side 1555)",1
(01/2003),1
(ny post),1
(opphør av overgangsordninger for arbeidstakere fra Bulgaria og Romania),1
(Voteringsutskrift kl. 13.09.27),1
"(Votering, se side 3475)",1
"(Votering, se side 3477)",1
"(Votering, se side 3540)",1
"(Votering, se side 1309)",1
"(Votering, se side 1308)",1
(ordførar for sakene nr. 7 og 8),1
(Integrerede nationale energi- og klimaplaner),1
(Vurdering af de integrerede nationale energi- og klimaplaner),1
(RSA),1
"(Votering, se side 147)",1
"(sammen med for eksempel flere polutsalg, økt tax free omsetning, tillatelse til økt markedsføring og andre forhold)",1
(anskaffelsesloven),1
(Individbasert Pleie- og OmsorgsStatistikk),1
(Voteringsutskrift kl. 23.27.29),1
"(Votering, sjå side 1554)",1
(Voteringsutskrift kl. 23.31.34),1
"(Votering, se side 4051)",1
"(Votering, se side 2225)",1
"(Votering, se side 2227)",1
(Eriksen og Andersen 2004),1
"(Votering, se side 2229)",1
(alle studieretninger),1
(hvorav bompenger:),1
"(Votering, se side 916)",1
(Hamar),1
(skreddersøm),1
"(Votering, se \xadside 1046)",1
(kontorer og pendlerboliger),1
(Voteringsutskrift kl. 16.52.03),1
(sak 3: Situasjonen i Heimevernet og betydningen for Forsvaret),1
"(Votering, se side 156)",1
"(Votering, se \xadside 161)",1
"(Votering, se \xadside 178)",1
"(Votering, se side 179)",1
"(Votering, se \xadside 179)",1
(KYBAL),1
"(Votering, se \xadside 2130)",1
(jf. økonomiplan),1
(ny alderspensjon),1
(KILE),1
"(Votering, sjå side 1049)",1
(leiar i komiteen og ordførar for sakene nr. 3 og 4),1
(sats\xa00),1
(2017–2017),1
"(Votering, se side 779 )",1
(definert som endringer eksklusiv pris- og lønnsvekst og andre tekniske endringer),1
(GFATM),1
"(Votering, sjå side 2459)",1
(UNICEF),1
"(Votering, se \xadside 1107)",1
(UN Women),1
"(Votering, se \xadside 1277)",1
"(Votering, se \xadside 1276)",1
(effektbaserte tariffer),1
"(Votering, sjå \xadside 3366)",1
(Representanten held opp ein niqab.),1
(NMB),1
(Voteringsutskrift kl. 23.24.22),1
"(også kalt karbonavgift til fordeling, KAF)",1
(Representanten måtte få forslaget overlevert av sekretæren.),1
"(Votering, sjå side 2006)",1
"(Votering, se \xadside 3934)",1
"(Votering, se \xadside 3936)",1
"(Votering, sjå side 2005)",1
"(kommuner, fylker og stat)",1
(regissør Nils Gaup),1
"(Votering, se side 3940)",1
(NSL),1
(eller foreldrene),1
(ordfører for sak nr. 27 og deler av sak nr.\xa026),1
"(Votering, se side 2310)",1
(Retten til bolig),1
(Geistlige embetsmenn),1
(Fjerning av regjeringens rett til å utnevne biskoper og øvrige kirkelige embetsmenn),1
(Statskirkeordningen og religions- og livssynsfrihet),1
"(Votering, se \xadside 1583)",1
"(Votering, se \xadside 1581)",1
"(Votering, se \xadside 1070)",1
"(Votering, se side 471)",1
(sosialtjenesteloven),1
(Det kommer fremdeles representanter inn i salen.),1
(sjekkliste),1
(åpent fengsel),1
(Oppheva ved grunnlovsvedtak 12. august 1908.),1
"(Votering, se side 2527)",1
"(Votering, se side 2529)",1
(Oppheva ved grunnlovsvedtak 14. mars 1908.),1
(inspeksjon),1
(Opphevet ved grlbest. 17. des. 1920; jf. grlbest. 7. juli 1913.),1
(nordøstsiden),1
(sørvestsiden),1
(her følger beslutningen),1
(396),1
(EEA),1
"(Votering, se side 169)",1
"(Votering, se \xadside 1259)",1
"(Votering, se \xadside 1285)",1
"(Votering, se \xadside 1289)",1
"(Votering, se sidene 2126 og 2128)",1
"(Votering, se side 2128)",1
(de i § 79 unntatt),1
(Voteringsutskrift kl. 14.22.51),1
(Opphevet ved grlbest. 23. mars 1972.),1
"(Votering, se side 1978)",1
(ny tunnel),1
"(Votering, se \xadside 3406)",1
(Opphevet ved grlbest. 26. okt. 1954.),1
"(Votering, se side 1977)",1
"(Votering, se \xadside 436)",1
(lukket fengsel),1
"(Lesbiske, Homofile, Bifile og Transpersoner)",1
(utekontakter),1
(reindriftsloven),1
(G20),1
"(Votering, se sidene 3215 og 3218)",1
"(Votering, se side 3218)",1
"(Votering, sjå side 3218)",1
"(Votering, sjå side 3219)",1
(stemmerettsalder 16 år ved stortingsvalg),1
(DPS),1
"(Votering, se side 2549)",1
(NKVTS),1
(Helse Midt-Norge),1
(BRA-K),1
(26. april 2016),1
(KMF),1
(Støy fra demonstranter på utsiden av Stortinget.),1
(jf. forvaltningsloven § 19 b),1
(Oppheva ved grunnlovsvedtak 14. desember 1920.),1
"(Votering, se side 1404)",1
(Oppheva ved grunnlovsvedtak 23. mars 1972.),1
(universell utforming),1
(Voteringsutskrift kl. 18:19:34),1
(Voteringsutskrift kl. 18:20:34),1
(Oppheva ved grunnlovsvedtak 26. oktober 1954.),1
(Fafo 2018:41),1
(Voteringsutskrift kl. 15.39.56),1
(24. okt.),1
(Opphevet ved beslutn. 14. mars 1908.),1
(Varslingssystem for digital infrastruktur),1
(komiteens le\xadder og ordfører for saka),1
(Presidenten),1
(Solheim),1
"(Votering, se side 831 f.)",1
(Viltfondet),1
"(Votering, se side 1557)",1
(IFC),1
(Voteringsutskrift kl. 12.59.27),1
(geoblokkering),1
(AIIB),1
(Reindriftsavtalen 2020/2021),1
(trygdedirektør),1
(også tidlig i svangerskapet),1
(jf. kap. 1710),1
(oppheving av behovsprøvingen for drosje mv. – utsatt iverksettelse),1
(«ambassadeasyl»),1
"(Votering, se side 2818)",1
"(unntatt rug, matkorn)",1
(2014 2015),1
(Voteringsutskrift kl. 16.13.15),1
(Voteringsutskrift kl. 16.15.45),1
"(Votering, se side 3855)",1
"(Votering, se side 3856)",1
"(Votering, se \xadside 1152)",1
"(Votering, se \xadside 1171)",1
(KRL-faget),1
(fungerende leder for komiteen og ordfører for saken),1
(Arbeiderpartiet),1
"(bygg, utstyr mv.)",1
(krav om logoped i alle kommuner),1
"(Votering, sjå \xadside 3412)",1
(med underavdelinger),1
"(Votering, se side 1210)",1
(VDI),1
(boken fra 2007),1
"(Votering, se side 1223)",1
(Voteringsutskrift kl. 15.16.41),1
"(Votering, se side 4145)",1
(applaus i salen),1
(standarder for matkvalitet),1
(Kap. 1150 post 50),1
(redegjørelsen holdt i Stortingets møte 24.\xa0oktober 2019),1
(Voteringsutskrift kl. 13.52.34),1
(GI-03/2019 og GI-05/2020),1
"(Votering, se sidene 2456 og 2457)",1
"(Votering, se \xadside 3448)",1
"(aksjer, andeler mv.)",1
(kap. 5521 post 70),1
"(Votering, se side 3545)",1
(Voteringsutskrift kl. 14.47.23),1
"(dem kan man altid faae, Jeg ingen har, det gaae Min Læser ligesaa!)",1
"(jeg selv i Kroe vil drikke; For andet kommer jeg der ikke. Anmærk dog, Læser! dette: Jeg immer gaaer paa de honette.)",1
"(Hvem, som vil høre den, han kom!)",1
"(Votering, se side 3246)",1
"(Votering, sjå side 2238)",1
(«CDM-kvoter»),1
"(Votering, sjå \xadside 2239)",1
"(Votering, se side 1218)",1
(kjøretøyforskriften),1
"(Votering, se side 1212)",1
"(Votering, se side 1178)",1
(utslippsavgift),1
(for vår jord),1
"(postene 1- 29, unntatt post 24)",1
(dieselavgift),1
(FFO),1
(Aerius),1
(Kestine),1
(Telfast),1
(stor applaus fra salen),1
(justiskomiteens leder),1
(GBL),1
"(Votering, se side 2779)",1
(Midlertidig opphold Uten rett til Familiegjenforening),1
(naturressursskatt),1
"(Votering, se \xadside 2506)",1
(fellesfaglig organisasjon),1
"(Votering, se side 3891)",1
(blant annet tilstander som er uforenlig med liv),1
"(Votering, se side 3888)",1
"(Votering, se side 2078)",1
"(Votering, se side 2079)",1
(som ikke er medisinsk nødvendig),1
"(Votering, se side 1213)",1
(fra rotunden),1
"(på mindre areal, en mindre befolkning og med kortere avstander)",1
(rammen av FNs klimakonvensjon),1
(Voteringsutskrift kl. 13.42.32.),1
(jf. kap. 3738),1
(Voteringsutskrift kl. 15.45.44),1
(Voteringsutskrift kl. 15.47.06),1
(Voteringsutskrift kl. 15.48.21),1
(inntil 6G),1
(jf. kap. 3737),1
(jf. kap. 3735),1
"(Votering, se sidene 1505, 1510 og 1511)",1
(Votering. se side 1511),1
(Institutt for Informatikk),1
(dvs. forslag til nytt kapittel 2 i lov av 17. juli 1998 nr. 56 om årsregnskap m.v.),1
(Voteringsutskrift kl. 12.29.00),1
"(Votering, se \xadside 2298)",1
"(i barne-, ungdoms- og videregående skole)",1
(friklinikk),1
(f.eks. QR-koding),1
"(Votering, se \xadside 1340)",1
(barnekonvensjonen),1
(Votering se \xadside 1352),1
"(Votering, se \xadside 1353)",1
(jf. kap. 3616),1
(jf. kap. 3612),1
(jf. kap. 3961 og 5609),1
(1996- 97),1
"(Votering, sjå side 3887)",1
"(Votering, se \xadside 3438)",1
"(Votering, sjå side 3886)",1
"(Votering, se \xadside 3441)",1
"(Votering, sjå \xadside 1114)",1
"(Votering, se s 3374)",1
(helt eller delvis),1
(Norlense),1
(1989-90),1
"(Votering, se side 1498)",1
"(Votering, se side 1514)",1
"(Votering, se side 1523)",1
(STATOMSORG),1
(ROT fradrag),1
"(Votering, se \xadside 1931)",1
(over 1 MW/fem turbiner),1
(1–10 MW),1
"(Votering, se side 2590)",1
(Naturinformasjonssentre),1
(presidenten klubber hardt),1
(Hervik-utvalet),1
"(Presidenten klubber igjen, hardere.)",1
"(Votering, se sidene 1347, 1367 og 1368)",1
(Utenriksminister Jonas Gahr Støre signaliserer fra salen at han ønsker ordet.),1
(Voteringsutskrift kl. 00.21.42),1
(medieeierskapsloven),1
(1997–98),1
(misbruk av\n            aupairordningen mv.),1
"(0,5 pst. isfrekvens)",1
"(Votering, sjå side 1119)",1
"(Votering, se side 3510)",1
"(Votering, se neste spalte.)",1
"(Votering, sjå \xadside 3280)",1
"(Votering, sjå side 3884)",1
(CFS),1
"(Votering, se side 606)",1
(Samarbeid om håndtering av CO2 på Mongstad),1
(Voteringsutskrift kl. 22.13.03),1
(ps – som han har beskrevet i sitt brev),1
(1987-1988),1
(ekomloven),1
"(Votering, se side 912)",1
(MaT),1
(i 1992),1
"(Votering, se 3281)",1
"(Votering, se side 4416)",1
"(Votering, se side 1953)",1
(lyd fra presidentplassen),1
(Votering: se nedenfor),1
(leiar i ko\xadmi\xadteen),1
"(Votering, sjå \xadside 1995)",1
(«gjeldsregister»),1
"(Votering, sjå \xadside 1996)",1
"(Votering, se side 4410)",1
"(Votering, se side 4413)",1
"(Votering, se side 910)",1
"(Votering, sjå \xadside 1120)",1
(Voteringsutskrift kl. 13.41.19),1
(jf. kap. 3740),1
(komitéens leder),1
(jf. kap. 4719),1
"(Votering, sjå side 3132)",1
(redusere laveste merverdiavgiftssats fra 12–7 pst.),1
"(Votering, se side 2412)",1
(Voteringsutskrift kl. 23.05.16),1
(Voteringsutskrift kl. 23.01.38),1
(Ny post),1
"(Votering, se side 2711)",1
(jf. kap. 3463),1
(kastrering),1
(Presidentens svar uteblir),1
(*),1
(nr. 93),1
(PA),1
(MR),1
(JD og FD),1
(fosterreduksjon),1
(tilpasning av produksjon av hensyn til miljøet),1
(NTP 2022–2033),1
(benskjørhet),1
(SKKMOTU),1
"(Votering, se \xadside 2727)",1
(kap. 1760 post 47),1
(kap. 1760),1
(jf. kap. 1507 og 751),1
(jf. kap. 751),1
(jf. kap. 4720),1
(jf. kap. 4620),1
(jf. kap. 600),1
(Voteringsutskrift kl. 19.12.07),1
(LDO),1
(Votering se side 3512),1
(Votering. se side 3512),1
(SMK),1
(EFTA Surveillance Authority),1
"(Votering, se \xadside 2306)",1
(Iherdig blitsfotografering fra pressefotografene),1
(Voteringsutskrift kl. 21.51.36),1
(komiteens leder og ordfører for sakene nr. 3–6),1
"(Votering, se side 3861 f.)",1
(Voteringsutskrift kl. 21.50.51),1
"(Votering, se side 2305)",1
"(Votering, sjå side 413)",1
(71),1
(personopplysningsloven),1
(Statsråd Liv Signe Navarsete gikk her og satte seg på statsrådsplassen.),1
(DN),1
"(Votering, se side 3131)",1
"(Votering, se \xadside 1562)",1
"(Votering, se \xadside 1561)",1
(jf. kap. 3490),1
"(Votering, se \xadside 2306 )",1
(Voteringsutskrift kl. 12.32.11),1
"(Votering, se side 2414)",1
(2009–2011),1
"(Votering, se side 2729)",1
(jf. kap. 740),1
(jf. kap. 739),1
(ordførar for saka og leiar av komiteen),1
(representanten ler),1
(BAT-AEL),1
(jf. kap. 711),1
(lensmannskontorer/politistasjoner),1
(lensmannskontorer/politistasjoner mv.),1
(Nord-Norge og Bergen),1
(DNMI),1
"(Votering, se side 884)",1
(jf. kap. 700),1
"(Votering, se side 899)",1
(jf. kap. 616),1
"(Votering, se side 901)",1
"(Votering, se side 902)",1
"(Votering, se side 903)",1
(Per Sandberg avbryter.),1
(oppfølging av born som pårørande),1
(ventetidsgaranti for barn og unge under 23 år med psykiske lidelser eller rusmiddelavhengighet og justeringer etter rusreformen),1
"(Votering, se side 919)",1
"(Votering, se side 924)",1
"(Votering, se side 925)",1
(jf. kap. 613),1
(jf. kap. 612),1
(Voteringsutskrift kl. 20.19.53),1
(Votering se side 1456),1
(jf. kap. 610),1
"(Votering, se side 1328)",1
(Valle),1
(jf. kap. 712),1
(delegering),1
(Voteringsutskrift kl. 16.07.55),1
(Flere representanter ga uttrykk for at de stemte feil.),1
(halvårsvirkning på 100 mill. kroner for 2017),1
(2 274 440 kr),1
(jf. kap. 738),1
(jf. kap. 737),1
(valgordningen),1
(utanlandske borgarar skal ikkje reknast med ved mandatfordelinga til Stortinget),1
(forbud mot å utnevne stortingsrepresentanter til statssekretærer),1
(folkeavstemning),1
(om folkeavstemning),1
(jf. kap. 735),1
(fullverdig),1
(2000),1
(barn og straff),1
"(Votering, se side 1628)",1
"(Votering, se side 1640)",1
(jf. kap. 714),1
"(Votering, se sidene 3587 og 3597)",1
(om ti år),1
(jf. kap. 713),1
(beinskjørhet),1
(HPV),1
(referanseskjemaet E 111),1
(401),1
(402),1
(403),1
(Danmark),1
(Votering se side 1926),1
"(Votering, se side 1927)",1
(Munterhet),1
(Norske Forsvarsleveranser),1
(Friluftssentralen i Gamle Oslo),1
(TEK 17),1
(maksimalt tillatt biomasse),1
(NOU 2014:10),1
(i atmosfæren),1
"(Votering, se side 983)",1
"(Votering, se side 1009)",1
(derunder rensefiskens dyrevelferd),1
"(Votering, se \xadside 2655)",1
(energi- og miljøkomiteens leder),1
"(etablering av besøksrom, isolasjonsrom med meir)",1
(bil og trekkvogn),1
(hjertesenter),1
(KNM Horten),1
(Voteringsutskrift kl. 18.48.06),1
(Voteringsutskrift kl. 18.44.24),1
(og det er uryddig at finansfraksjonen fatter vedtak mot vår vilje),1
(presidenten klubbar.),1
(jf. kap. 1441),1
(jf. kap. 1429),1
(jf. kap. 1427),1
"(Votering, se side 1905)",1
(Tyskland),1
(404),1
(Sverige),1
(fregatthelikoptre),1
(redningstjenesten),1
"(Votering, sjå side 3427)",1
"(Votering, sjå side 3428)",1
(35 pst. – 45 pst.),1
(45 pst. – 55 pst.),1
(utenom infrastruktur),1
(5 pst. – 15 pst.),1
(GIPS),1
(Voteringsutskrift kl. 23.02.27),1
(Voteringsutskrift kl. 23.05.38),1
"(Votering, se side 4612)",1
"(Votering, se sidene 4608 og 4611)",1
(6-timersdag),1
(brannalarmen går i stortingssalen),1
"(Votering, se side 4607)",1
(måler med armen),1
"(Votering, sjå side 961)",1
"(Votering, sjå side 972)",1
"(Votering, sjå side 973)",1
"(Votering, se sidene 4602 og 4607)",1
"(Votering, sjå side 981)",1
"(Votering, se side 981)",1
(borgerlige rettskrav),1
"(Votering, se side 3139)",1
(jf. kap. 1426),1
(jf. kap. 1425),1
(jf. kap. 1410),1
(3. linje nivå),1
(FIS/P-KS),1
"(Votering, sjå side 1563)",1
(87),1
"(Votering, sjå side 1573)",1
"(Votering, sjå side 1575)",1
(Voteringsutskrift kl. 23.51.07),1
(og Bernkonvensjonen),1
(KDK),1
(73),1
(74),1
"(Votering, se side 1576)",1
"(Votering, se sidene 1585, 1586 og 1588)",1
"(Votering, se \xadside 754)",1
(FSAF),1
"(Votering, se side 1603)",1
"(Votering, se side 1604)",1
(Sandnes),1
(NLF),1
(innsatsstyrt finansiering),1
(dysleksi),1
(dyskalkuli),1
"(Votering, se \xadside 753)",1
"(Votering, sjå side 2781)",1
"(Votering, se side 1237)",1
(FSTS II-nivå),1
"(Votering, se side 1530, 1559, 1560 og1561)",1
"(Votering, se \xadside 189)",1
"(turistattraksjoner, undergrunnsstasjoner, kjøpesentre og lignende)",1
(tor\xadpedo/mine),1
(jf. kap. 1406),1
(GA-trafikk),1
(småbåtloven),1
(anbud),1
(Ønsker \xadikke svada svar om at FUNN er erstattet med skattelette ordninger – det angår \xadikke bedrifter i en tidlig fase! Ei heller etablererstipend – vi er forbi stadiet hvor vi leker med tanken på å starte opp virksomhet!),1
(jf. kap. 1400),1
(jf. kap. 4470),1
(under fisjon),1
(under stiftelse),1
(fylkesmannen),1
"(Votering i sakene nr. 1–5, se sidene 1819, 1830, 1832 og 1833)",1
"(Votering, se side 2566)",1
"(Votering, se side 2816)",1
"(Votering, se \xadside 1849)",1
(jf. kap. 2440),1
"(Votering, se side 1850)",1
"(Votering, sjå \xadside 1850)",1
"(Votering, se side 2731)",1
